country,country_long,capacity_mw,latitude,longitude,primary_fuel,estimated_generation_gwh_2013,estimated_generation_gwh_2014,estimated_generation_gwh_2015,estimated_generation_gwh_2016,estimated_generation_gwh_2017
GBR,United Kingdom,13.0,58.2999,-3.4434,Wind,,,,,32.77
GBR,United Kingdom,6.0,54.8478,-1.9282,Wind,,,,,15.12
GBR,United Kingdom,2.4,50.7756,-2.3952,Solar,3.47,3.5,3.51,3.52,3.49
GBR,United Kingdom,5.0,50.7779,-2.3943,Solar,7.48,7.64,7.6,7.59,7.69
GBR,United Kingdom,1.1,50.7771,-2.3941,Biomass,,,,,
GBR,United Kingdom,15.6,55.7117,-3.1336,Wind,,,,,39.32
GBR,United Kingdom,15.6,55.7117,-3.1336,Wind,,,,,39.32
GBR,United Kingdom,4.9896,50.9818,-2.4287,Solar,7.59,7.61,7.47,7.48,7.68
GBR,United Kingdom,8.3,51.345,-2.8611,Solar,12.13,12.03,12.13,12.24,12.25
GBR,United Kingdom,18.8,51.9431,0.9296,Solar,28.8,28.64,28.23,28.31,28.84
GBR,United Kingdom,16.3,57.6607,-2.6518,Wind,,,,,41.09
GBR,United Kingdom,16.7,57.6653,-2.639,Wind,,,,,42.09
GBR,United Kingdom,4.98,54.8112,-6.7082,Wind,,,,,12.55
GBR,United Kingdom,5.3,50.7807,-4.4415,Solar,8.03,8.07,8.02,8.05,8.23
GBR,United Kingdom,20.5,51.7098,0.821,Wind,,,,,51.67
GBR,United Kingdom,72.0,56.2698,-4.0589,Wind,,,,,181.5
GBR,United Kingdom,2.2,56.2112,-5.2805,Hydro,7.18,5.67,7.83,6.14,6.12
GBR,United Kingdom,3.9,52.5951,-3.9576,Wind,,,,,9.83
GBR,United Kingdom,5.0,53.8085,-0.3158,Solar,7.29,7.47,7.63,7.66,7.71
GBR,United Kingdom,18.9,53.1813,-0.4736,Solar,27.82,28.41,28.88,28.96,29.37
GBR,United Kingdom,5.0,51.1252,-3.9249,Solar,7.48,7.57,7.49,7.51,7.75
GBR,United Kingdom,8.7,51.5885,-1.9362,Solar,13.21,12.97,13.16,13.2,13.23
GBR,United Kingdom,57.4,51.9606,-4.1234,Wind,,,,,144.7
GBR,United Kingdom,2.0,53.4274,-2.1143,Biomass,,,,,
GBR,United Kingdom,37.6,53.109,-3.5031,Wind,,,,,94.78
GBR,United Kingdom,1.9,52.6452,1.2582,Solar,2.62,2.65,2.62,2.63,2.62
GBR,United Kingdom,4.1,52.2506,-1.5558,Solar,5.83,5.99,6.12,6.13,6.09
GBR,United Kingdom,40.0,53.5423,-0.5096,Biomass,,,,,
GBR,United Kingdom,10.0,51.5128,-2.67,Biomass,,,,,
GBR,United Kingdom,5.0,52.2543,0.727,Biomass,,,,,
GBR,United Kingdom,1.1,50.8523,-3.7396,Solar,1.54,1.59,1.57,1.57,1.6
GBR,United Kingdom,2.2,50.8736,-0.8489,Biomass,,,,,
GBR,United Kingdom,37.5,54.9806,-6.765,Wind,,,,,94.53
GBR,United Kingdom,10.0,54.8991,-6.8692,Wind,,,,,25.2
GBR,United Kingdom,4.2,51.935,-2.0884,Solar,5.97,6.13,6.26,6.26,6.21
GBR,United Kingdom,2.4,55.8666,-2.2879,Wind,,,,,6.05
GBR,United Kingdom,3.5,53.7782,-0.6639,Biomass,,,,,
GBR,United Kingdom,1.5,51.3917,-2.0373,Biomass,,,,,
GBR,United Kingdom,3.0,53.0318,-3.0594,Solar,4.29,4.5,4.44,4.45,4.5
GBR,United Kingdom,8.91036,51.8539,-1.1318,Solar,13.04,13.29,13.48,13.57,13.53
GBR,United Kingdom,4.7,51.2802,-2.214,Solar,7.52,7.4,7.44,7.5,7.5
GBR,United Kingdom,3.63,50.8196,-0.5449,Solar,5.33,5.32,5.37,5.38,5.37
GBR,United Kingdom,1.3,52.7752,-2.2312,Biomass,,,,,
GBR,United Kingdom,4.5,51.1028,-0.3263,Biomass,,,,,
GBR,United Kingdom,8.0,54.7502,-1.7607,Wind,,,,,20.16
GBR,United Kingdom,4.6,56.8147,-2.3718,Wind,,,,,11.59
GBR,United Kingdom,2.4,52.9625,-2.6624,Biomass,,,,,
GBR,United Kingdom,20.0,55.9192,-3.4554,Storage,,,,,
GBR,United Kingdom,31.59,52.1314,0.5172,Solar,45.44,46.13,45.25,45.38,46.32
GBR,United Kingdom,1.1,56.1744,-4.5474,Hydro,3.33,2.58,3.5,2.81,2.8
GBR,United Kingdom,1.9,56.8315,-3.9299,Hydro,7.87,7.51,10.37,7.31,7.65
GBR,United Kingdom,16.4,52.4147,-3.707,Wind,,,,,41.34
GBR,United Kingdom,1.0,51.7383,-3.436,Biomass,,,,,
GBR,United Kingdom,10.0,52.3672,-3.5656,Wind,,,,,25.2
GBR,United Kingdom,15.0,53.2333,-4.4047,Solar,22.55,22.86,22.51,22.87,23.53
GBR,United Kingdom,14.78664,51.7128,-4.1781,Solar,22.23,22.41,22.19,22.21,23.11
GBR,United Kingdom,5.0,51.6866,-3.9582,Solar,7.63,7.46,7.48,7.5,7.6
GBR,United Kingdom,2.7,59.0973,-2.6601,Wind,,,,,6.8
GBR,United Kingdom,8.0,51.6638,-2.8365,Solar,12.09,11.86,12.04,12.07,12.07
GBR,United Kingdom,5.51304,52.1542,-0.8107,Solar,8.23,8.2,8.34,8.36,8.36
GBR,United Kingdom,4.1,51.7478,-0.8948,Solar,6.13,6.07,6.0,6.02,6.01
GBR,United Kingdom,5.0,51.7483,-0.8963,Solar,7.64,7.58,7.48,7.51,7.6
GBR,United Kingdom,5.0,52.7984,1.3979,Solar,7.63,7.59,7.49,7.5,7.59
GBR,United Kingdom,90.0,53.4882,-3.1849,Wind,,,,,226.88
GBR,United Kingdom,2.0,53.4123,-3.0551,Storage,,,,,
GBR,United Kingdom,258.0,53.48,-3.27,Wind,,,,,650.4
GBR,United Kingdom,5.0,59.1176,-3.1492,Wind,,,,,12.6
GBR,United Kingdom,2.3,59.1176,-3.1492,Wind,,,,,5.79
GBR,United Kingdom,22.5,58.3568,-3.2039,Wind,,,,,56.72
GBR,United Kingdom,30.1,56.2091,-3.7728,Wind,,,,,75.88
GBR,United Kingdom,4.0,56.2154,-3.7689,Wind,,,,,10.08
GBR,United Kingdom,26.0,55.9121,-3.7748,Wind,,,,,65.54
GBR,United Kingdom,6.21,52.5373,-0.0337,Wind,,,,,15.65
GBR,United Kingdom,11.5,52.6732,0.6271,Solar,17.57,17.58,17.26,17.33,17.69
GBR,United Kingdom,3.7,60.1648,-1.2361,Wind,,,,,9.32
GBR,United Kingdom,5.0,50.7613,-3.4208,Solar,7.48,7.57,7.58,7.51,7.73
GBR,United Kingdom,13.08042,50.3609,-4.9461,Solar,19.87,20.88,21.1,20.8,21.35
GBR,United Kingdom,4.4,52.2135,-1.7372,Solar,6.3,6.44,6.58,6.6,6.54
GBR,United Kingdom,8.99162,52.9722,-0.3555,Solar,13.07,13.41,13.69,13.73,13.87
GBR,United Kingdom,10.2,53.7492,-0.1135,Wind,,,,,25.71
GBR,United Kingdom,14.4,52.3616,-0.6518,Wind,,,,,36.3
GBR,United Kingdom,7.5,52.3536,-0.6565,Wind,,,,,18.9
GBR,United Kingdom,20.0,52.3608,-0.6431,Wind,,,,,50.41
GBR,United Kingdom,5.0,52.4514,-0.137,Solar,7.57,7.47,7.57,7.6,7.61
GBR,United Kingdom,22.21587,52.0796,0.002,Solar,32.86,32.18,32.19,32.28,33.03
GBR,United Kingdom,2.0,53.8143,-1.5426,Biomass,,,,,
GBR,United Kingdom,1.1,51.9469,-0.0487,Biomass,,,,,
GBR,United Kingdom,10.25,54.6652,-1.375,Wind,,,,,25.83
GBR,United Kingdom,10.25,54.6652,-1.375,Wind,,,,,25.83
GBR,United Kingdom,2.3,52.0025,-0.1428,Biomass,,,,,
GBR,United Kingdom,3.3,52.1024,-1.9201,Solar,4.73,4.85,4.94,4.94,4.88
GBR,United Kingdom,4.1,50.6473,-3.3825,Solar,6.07,5.96,6.02,6.04,6.04
GBR,United Kingdom,1.8,51.3626,-2.0947,Solar,2.5,2.48,2.47,2.48,2.48
GBR,United Kingdom,6.7,50.7904,-4.4014,Solar,9.92,10.09,10.04,10.06,10.3
GBR,United Kingdom,3.0,51.86,-0.4633,Solar,4.44,4.45,4.46,4.49,4.46
GBR,United Kingdom,5.0,51.8564,-0.4686,Solar,7.53,7.48,7.57,7.62,7.61
GBR,United Kingdom,3.01602,50.8095,-1.3599,Solar,4.48,4.41,4.55,4.54,4.53
GBR,United Kingdom,3.9,51.5377,-3.7163,Solar,5.74,5.79,5.7,5.73,5.78
GBR,United Kingdom,18.0,51.8279,-4.6334,Solar,27.24,27.53,27.23,27.22,28.27
GBR,United Kingdom,3.8,51.5401,-3.6997,Solar,5.61,5.65,5.56,5.58,5.64
GBR,United Kingdom,10.0,57.4639,-2.8992,Wind,,,,,25.2
GBR,United Kingdom,2.4,57.5603,-2.3723,Solar,3.41,3.44,3.43,3.45,3.44
GBR,United Kingdom,2.6,57.3153,-2.8137,Wind,,,,,6.55
GBR,United Kingdom,3.8,57.3086,-2.8272,Solar,5.47,5.31,5.47,5.39,5.2
GBR,United Kingdom,1.2,57.3081,-2.8238,Solar,1.62,1.58,1.62,1.6,1.54
GBR,United Kingdom,5.0,52.2104,-0.2071,Solar,7.62,7.46,7.47,7.49,7.61
GBR,United Kingdom,28.0,55.6374,-4.2119,Wind,,,,,70.58
GBR,United Kingdom,26.0,55.5796,-4.6395,Biomass,,,,,
GBR,United Kingdom,16.9,54.4178,-8.093,Wind,,,,,42.6
GBR,United Kingdom,32.2,56.6277,-3.8761,Wind,,,,,81.17
GBR,United Kingdom,6.4,50.5072,-4.326,Solar,9.4,9.67,9.5,9.62,9.76
GBR,United Kingdom,50.0,58.4087,-3.2715,Wind,,,,,126.04
GBR,United Kingdom,8.3,50.8378,-2.2282,Solar,12.03,12.24,12.24,12.28,12.53
GBR,United Kingdom,3.3,51.1444,-3.0969,Biomass,,,,,
GBR,United Kingdom,5.0,53.0099,-0.055,Solar,7.62,7.49,7.6,7.62,7.61
GBR,United Kingdom,5.0,52.1721,0.0673,Solar,7.64,7.56,7.47,7.49,7.61
GBR,United Kingdom,41.0,50.7035,-4.4906,Solar,58.79,58.93,58.07,59.09,59.68
GBR,United Kingdom,6.6,51.1781,0.3596,Solar,9.73,10.01,9.9,9.9,10.14
GBR,United Kingdom,8.3,51.1312,-3.9082,Solar,12.03,12.29,12.02,12.06,12.55
GBR,United Kingdom,6.0,55.7648,-3.0176,Wind,,,,,15.12
GBR,United Kingdom,2.0,51.4772,-3.1365,Biomass,,,,,
GBR,United Kingdom,1.0,50.3833,-5.1111,Solar,1.52,1.54,1.6,1.54,1.54
GBR,United Kingdom,5.0,53.8085,-0.3158,Solar,7.29,7.47,7.63,7.66,7.71
GBR,United Kingdom,20.0,50.3509,-5.0306,Wind,,,,,50.41
GBR,United Kingdom,8.3,50.3513,-4.8759,Solar,12.26,12.84,12.8,12.81,13.0
GBR,United Kingdom,5.0,52.8048,1.3987,Solar,7.63,7.59,7.49,7.5,7.59
GBR,United Kingdom,13.8,54.7313,-5.9118,Wind,,,,,34.78
GBR,United Kingdom,10.0,50.1799,-5.1875,Wind,,,,,25.2
GBR,United Kingdom,7.0,50.3316,-4.9292,Solar,10.48,10.97,11.13,11.0,11.15
GBR,United Kingdom,33.6,52.5494,-3.6082,Wind,,,,,84.7
GBR,United Kingdom,16.8,52.5423,-3.5792,Wind,,,,,42.35
GBR,United Kingdom,15.6,52.5423,-3.5792,Wind,,,,,39.32
GBR,United Kingdom,1.35,56.6868,-5.5073,Hydro,6.28,5.13,6.92,5.59,5.56
GBR,United Kingdom,1.5,51.2184,-1.1299,Biomass,,,,,
GBR,United Kingdom,1.0,53.7485,-2.9288,Biomass,,,,,
GBR,United Kingdom,46.0,56.339,-5.2945,Wind,,,,,115.96
GBR,United Kingdom,900.0,53.4366,-2.4077,Gas,,,,,4176.05
GBR,United Kingdom,3.0,53.0709,-0.0531,Biomass,,,,,
GBR,United Kingdom,15.3,54.8591,-4.728,Wind,,,,,38.57
GBR,United Kingdom,12.0,54.941,-3.9278,Hydro,48.99,40.3,62.98,42.72,42.61
GBR,United Kingdom,8.2,53.0845,-1.6336,Wind,,,,,20.67
GBR,United Kingdom,2.5,53.7066,-2.7814,Solar,3.61,3.65,3.65,3.66,3.59
GBR,United Kingdom,11.0,56.5431,-4.4651,Hydro,32.4,25.01,37.21,27.2,27.12
GBR,United Kingdom,2.1,51.7996,-1.3303,Biomass,,,,,
GBR,United Kingdom,10.0,57.9768,-4.5832,Hydro,40.16,38.61,55.77,39.14,39.76
GBR,United Kingdom,15.32736,51.4936,-2.2174,Solar,23.46,23.0,23.26,23.39,23.56
GBR,United Kingdom,17.8,51.6491,-1.7907,Solar,27.22,26.79,27.17,27.24,27.44
GBR,United Kingdom,3.2,51.72,-5.0128,Wind,,,,,8.06
GBR,United Kingdom,2.4,57.2828,-2.4477,Wind,,,,,6.05
GBR,United Kingdom,25.0,54.6309,-7.5872,Wind,,,,,63.02
GBR,United Kingdom,56.0,53.7259,-1.3626,Gas,,,,,259.84
GBR,United Kingdom,6.7,50.8878,-2.5962,Solar,9.83,10.03,9.82,9.86,10.25
GBR,United Kingdom,3.0,55.7971,-4.2153,Wind,,,,,7.56
GBR,United Kingdom,16.0,54.0698,-2.654,Wind,,,,,40.33
GBR,United Kingdom,1.5,51.696,-0.1116,Biomass,,,,,
GBR,United Kingdom,48.3,58.4435,-3.0854,Wind,,,,,121.76
GBR,United Kingdom,5.0,50.2863,-5.1209,Solar,7.61,7.83,7.91,7.88,8.02
GBR,United Kingdom,20.0,57.1582,-4.9317,Hydro,76.2,61.59,94.26,65.57,65.53
GBR,United Kingdom,9.0,51.7942,-3.9437,Solar,13.65,13.43,13.62,13.65,13.69
GBR,United Kingdom,59.0,52.405,-3.7507,Wind,,,,,148.73
GBR,United Kingdom,2.0,53.677,-1.0841,Wind,,,,,5.04
GBR,United Kingdom,15.3,52.6579,-3.6721,Wind,,,,,38.57
GBR,United Kingdom,15.3,52.6399,-3.6743,Wind,,,,,38.57
GBR,United Kingdom,6.3,50.9494,-1.3079,Solar,9.29,9.53,9.43,9.46,9.61
GBR,United Kingdom,21.34044,51.6705,-1.0597,Solar,32.54,31.85,31.89,32.28,32.69
GBR,United Kingdom,1.2,52.7398,0.4204,Solar,1.68,1.75,1.7,1.7,1.72
GBR,United Kingdom,11.9,51.9104,0.9938,Solar,18.13,18.35,18.02,18.28,18.73
GBR,United Kingdom,2.0,56.3944,-4.4925,Hydro,6.54,5.17,7.13,5.6,5.58
GBR,United Kingdom,5.0,51.613,-1.8167,Solar,7.62,7.48,7.6,7.62,7.61
GBR,United Kingdom,8.0,51.6423,-4.9484,Solar,12.12,12.81,12.25,12.1,12.45
GBR,United Kingdom,20.0,50.7918,-1.8612,Solar,30.09,30.71,30.56,30.64,31.14
GBR,United Kingdom,36.0,50.7959,-1.8563,Solar,51.42,52.63,52.25,52.4,53.34
GBR,United Kingdom,4.0,50.8032,-1.8644,Solar,5.86,5.9,5.92,5.94,5.91
GBR,United Kingdom,3.0,50.8859,-2.9434,Solar,4.46,4.49,4.43,4.45,4.53
GBR,United Kingdom,14.402485,52.8244,-2.8096,Solar,20.81,22.01,21.51,21.69,22.34
GBR,United Kingdom,10.0,55.5605,-2.6533,Biomass,,,,,
GBR,United Kingdom,1.7,51.4045,-0.4407,Biomass,,,,,
GBR,United Kingdom,3.2,50.735,-1.302,Solar,4.8,4.89,4.65,4.73,4.85
GBR,United Kingdom,12.3,52.3522,1.4737,Solar,18.84,18.74,18.49,18.53,19.21
GBR,United Kingdom,1.3,53.9624,-1.9142,Wind,,,,,3.27
GBR,United Kingdom,1.2,53.9624,-1.9142,Wind,,,,,3.02
GBR,United Kingdom,16.0,52.3027,-0.5253,Solar,23.55,23.97,24.32,24.5,24.77
GBR,United Kingdom,3.5,52.3021,-0.5196,Solar,5.07,5.14,5.2,5.24,5.17
GBR,United Kingdom,22.1,52.305,-0.53,Solar,31.66,32.04,32.5,32.72,33.14
GBR,United Kingdom,19.5,52.3041,-0.5286,Solar,28.99,29.31,29.73,29.93,30.28
GBR,United Kingdom,10.0,52.3076,-0.5373,Wind,,,,,25.2
GBR,United Kingdom,12.5,52.3012,-0.5366,Wind,,,,,31.51
GBR,United Kingdom,5.0,51.3484,-2.5157,Solar,7.62,7.49,7.47,7.62,7.61
GBR,United Kingdom,1.0,51.6276,-1.8876,Solar,1.4,1.49,1.43,1.43,1.43
GBR,United Kingdom,5.0,53.2373,-1.3425,Solar,7.14,7.6,7.64,7.64,7.74
GBR,United Kingdom,5.0,50.9235,-4.4863,Solar,7.58,7.52,7.57,7.57,7.77
GBR,United Kingdom,4.997,50.9945,-2.6027,Solar,7.6,7.51,7.47,7.49,7.69
GBR,United Kingdom,18.0,54.668,-1.5666,Biomass,,,,,
GBR,United Kingdom,8.2,52.8569,0.6908,Wind,,,,,20.67
GBR,United Kingdom,10.0,51.46,-2.1247,Gas,,,,,46.4
GBR,United Kingdom,10.1,51.8285,1.1847,Solar,15.08,15.35,15.2,15.33,15.56
GBR,United Kingdom,13.0,51.8219,1.0873,Solar,19.7,19.91,19.74,19.96,20.13
GBR,United Kingdom,4.9934,52.3152,0.2177,Solar,7.56,7.45,7.55,7.57,7.6
GBR,United Kingdom,5.0,52.3181,0.2211,Solar,7.57,7.46,7.56,7.58,7.61
GBR,United Kingdom,2.0,57.4917,-5.2603,Hydro,6.36,4.36,7.12,5.42,5.4
GBR,United Kingdom,18.0,50.7555,-1.7502,Solar,27.22,27.71,27.75,27.83,28.11
GBR,United Kingdom,4.9848,51.8718,-0.6326,Solar,7.51,7.46,7.58,7.6,7.58
GBR,United Kingdom,16.0,54.654,-7.7128,Wind,,,,,40.33
GBR,United Kingdom,2.9,50.3045,-5.0815,Solar,4.27,4.42,4.45,4.41,4.44
GBR,United Kingdom,3.0,56.9537,-5.0076,Hydro,8.16,6.1,9.05,6.74,6.72
GBR,United Kingdom,40.0,56.3,-5.5833,Hydro,132.58,93.0,170.9,112.42,107.94
GBR,United Kingdom,15.03,56.2881,-4.9429,Wind,,,,,37.88
GBR,United Kingdom,1.4,50.4408,-4.7776,Solar,1.99,2.01,1.98,1.98,1.99
GBR,United Kingdom,7.5,52.1767,-0.4844,Solar,11.08,11.08,11.25,11.28,11.26
GBR,United Kingdom,5.0,51.0567,-2.3472,Solar,7.57,7.59,7.47,7.5,7.73
GBR,United Kingdom,20.0,52.0707,0.6078,Storage,,,,,
GBR,United Kingdom,36.9,57.3665,-2.8661,Wind,,,,,93.02
GBR,United Kingdom,13.521,51.7708,-4.038,Solar,20.66,20.25,20.53,20.59,20.74
GBR,United Kingdom,10.0,51.9874,-0.4818,Solar,14.93,14.85,15.06,15.1,15.16
GBR,United Kingdom,7.9,52.745,0.7758,Solar,11.95,11.9,11.72,11.74,11.91
GBR,United Kingdom,2.0,51.5617,-3.0894,Solar,2.89,2.87,2.89,2.89,2.89
GBR,United Kingdom,10.0,54.5034,-3.5293,Storage,,,,,
GBR,United Kingdom,4.56435,51.0039,-4.1408,Solar,6.96,7.08,7.07,7.09,7.11
GBR,United Kingdom,6.9,56.1177,-3.2526,Wind,,,,,17.39
GBR,United Kingdom,6.0,54.5561,-0.8216,Storage,,,,,
GBR,United Kingdom,1.3,53.7511,-2.8259,Solar,1.74,1.81,1.82,1.82,1.82
GBR,United Kingdom,3.2,53.7497,-2.8319,Solar,4.62,4.73,4.82,4.82,4.78
GBR,United Kingdom,5.2,56.9335,-2.2906,Wind,,,,,13.1
GBR,United Kingdom,4.6,54.9679,-7.3129,Wind,,,,,11.59
GBR,United Kingdom,12.0,55.1185,-6.3958,Wind,,,,,30.25
GBR,United Kingdom,61.2,57.55,-2.6167,Hydro,221.29,119.75,281.41,202.13,204.26
GBR,United Kingdom,350.0,55.4416,-3.5427,Wind,,,,,882.33
GBR,United Kingdom,172.8,55.5041,-3.5479,Wind,,,,,435.62
GBR,United Kingdom,15.0,55.58,-5.5681,Wind,,,,,37.81
GBR,United Kingdom,16.0,53.7497,-2.15,Wind,,,,,40.33
GBR,United Kingdom,9.6,53.7497,-2.15,Wind,,,,,24.2
GBR,United Kingdom,5.0,51.1124,-3.0371,Solar,7.57,7.62,7.49,7.5,7.7
GBR,United Kingdom,4.0,51.637,-4.013,Solar,5.99,5.93,5.86,5.88,5.88
GBR,United Kingdom,20.0,51.3315,-2.224,Solar,30.66,30.06,30.33,30.57,30.8
GBR,United Kingdom,1.5,51.1725,-2.0152,Biomass,,,,,
GBR,United Kingdom,29.9,57.7696,-4.3732,Wind,,,,,75.37
GBR,United Kingdom,5.0,54.1698,-1.3156,Solar,7.08,7.63,7.24,7.28,7.67
GBR,United Kingdom,6.6,50.6455,-4.5467,Wind,,,,,16.63
GBR,United Kingdom,16.0,52.603,0.1149,Wind,,,,,40.33
GBR,United Kingdom,16.0,52.5972,0.0951,Wind,,,,,40.33
GBR,United Kingdom,2.4,52.519,-1.7116,Biomass,,,,,
GBR,United Kingdom,4.5,51.0534,-4.1253,Solar,6.57,6.66,6.67,6.69,6.65
GBR,United Kingdom,5.0,52.4056,-0.5611,Solar,7.29,7.49,7.64,7.66,7.69
GBR,United Kingdom,33.682,52.7551,1.3569,Solar,49.13,49.11,48.11,48.26,49.25
GBR,United Kingdom,2.0,52.9523,-1.0578,Biomass,,,,,
GBR,United Kingdom,14.0,52.9994,-2.5962,Solar,20.18,21.39,20.72,20.92,21.66
GBR,United Kingdom,6.2,52.2773,-0.2877,Wind,,,,,15.62
GBR,United Kingdom,4.99,51.5353,-1.8036,Solar,7.6,7.46,7.59,7.61,7.59
GBR,United Kingdom,10.2,52.6569,-2.7298,Solar,14.35,15.38,15.19,15.12,15.51
GBR,United Kingdom,12.3,52.6327,-2.7301,Solar,17.7,18.81,18.59,18.51,19.01
GBR,United Kingdom,7.1,51.3501,-2.8246,Solar,10.57,10.46,10.57,10.66,10.65
GBR,United Kingdom,1380.0,53.2317,-3.0815,Gas,,,,,6403.27
GBR,United Kingdom,1.7,54.7661,-6.3071,Wind,,,,,4.28
GBR,United Kingdom,408.0,55.0437,-7.2487,Gas,,,,,1893.14
GBR,United Kingdom,53.0,55.0437,-7.2487,Gas,,,,,245.92
GBR,United Kingdom,8.0,50.6582,-3.3934,Solar,12.08,12.2,12.09,12.13,12.43
GBR,United Kingdom,8.0,50.386,-3.7664,Solar,12.07,12.07,12.12,12.13,12.43
GBR,United Kingdom,5.0,53.7664,-2.8762,Solar,7.25,7.55,7.64,7.65,7.74
GBR,United Kingdom,30.0,53.0222,-0.7353,Solar,41.86,42.4,43.14,43.37,43.91
GBR,United Kingdom,401.0,52.5104,-0.6814,Gas,,,,,1860.66
GBR,United Kingdom,5.0,54.7902,-6.1778,Wind,,,,,12.6
GBR,United Kingdom,5.0,55.0436,-6.2873,Wind,,,,,12.6
GBR,United Kingdom,2.5,55.0445,-6.2797,Wind,,,,,6.3
GBR,United Kingdom,3.4,51.4796,-3.5305,Solar,5.08,4.97,4.99,5.0,4.99
GBR,United Kingdom,69.0,57.1901,-4.3596,Wind,,,,,173.94
GBR,United Kingdom,47.5,57.6687,-4.773,Wind,,,,,119.74
GBR,United Kingdom,800.0,51.5119,0.5079,Gas,,,,,3712.04
GBR,United Kingdom,4.9833,52.918,-1.05,Solar,7.28,7.58,7.62,7.64,7.71
GBR,United Kingdom,2.7,52.7585,-1.5977,Solar,3.89,3.96,3.96,3.97,3.97
GBR,United Kingdom,2008.0,53.304,-0.7815,Coal,,,,,3050.13
GBR,United Kingdom,395.0,53.3051,-0.7858,Gas,,,,,1832.82
GBR,United Kingdom,16.4,52.2615,-0.1952,Wind,,,,,41.34
GBR,United Kingdom,20.5,55.6807,-5.4849,Wind,,,,,51.67
GBR,United Kingdom,3.0,51.7267,-0.2575,Biomass,,,,,
GBR,United Kingdom,15.0,51.5227,-3.6187,Solar,22.95,22.81,22.53,22.6,23.03
GBR,United Kingdom,8.5,51.6011,-2.8787,Solar,12.48,12.25,12.44,12.47,12.51
GBR,United Kingdom,2.3,57.392,-2.261,Wind,,,,,5.79
GBR,United Kingdom,40.0,51.1961,-1.4601,Solar,56.98,56.94,56.42,56.52,58.57
GBR,United Kingdom,140.0,50.7469,-1.2862,Gas,,,,,649.6
GBR,United Kingdom,15.0,56.0769,-3.8639,Biomass,,,,,
GBR,United Kingdom,1.1,52.4686,-2.082,Biomass,,,,,
GBR,United Kingdom,10.0,55.1641,-3.069,Wind,,,,,25.2
GBR,United Kingdom,2.5,54.8685,-5.0871,Wind,,,,,6.3
GBR,United Kingdom,1.5,56.0455,-4.0685,Wind,,,,,3.78
GBR,United Kingdom,20.0,56.0543,-4.0497,Wind,,,,,50.41
GBR,United Kingdom,1.0,52.0672,-0.612,Solar,1.4,1.49,1.43,1.44,1.43
GBR,United Kingdom,2.6,51.5587,0.2827,Solar,3.77,3.74,3.76,3.77,3.81
GBR,United Kingdom,12.5,50.7599,-3.4048,Solar,18.8,19.08,19.08,18.84,19.56
GBR,United Kingdom,5.4,51.2091,-2.5784,Solar,8.17,8.07,8.03,8.06,8.27
GBR,United Kingdom,7.3,50.3332,-3.9763,Solar,11.0,11.11,10.95,11.14,11.13
GBR,United Kingdom,1.8,50.7956,-4.5451,Solar,2.51,2.45,2.49,2.49,2.5
GBR,United Kingdom,13.8,54.6226,-6.9791,Wind,,,,,34.78
GBR,United Kingdom,5.0,51.8408,0.6011,Solar,7.64,7.59,7.49,7.5,7.6
GBR,United Kingdom,5.0,53.2558,-1.2074,Solar,7.12,7.63,7.53,7.55,7.67
GBR,United Kingdom,49.9,53.7983,-0.421,Storage,,,,,
GBR,United Kingdom,28.0,54.6399,-7.7526,Wind,,,,,70.58
GBR,United Kingdom,2.43,50.9119,-4.4881,Wind,,,,,6.12
GBR,United Kingdom,15.0,54.5502,-7.0168,Wind,,,,,37.81
GBR,United Kingdom,2.5,54.5516,-7.009,Wind,,,,,6.3
GBR,United Kingdom,15.0,54.7395,-6.7719,Wind,,,,,37.81
GBR,United Kingdom,7.5,54.553,-7.0477,Wind,,,,,18.9
GBR,United Kingdom,2.0,54.6145,-6.9552,Wind,,,,,5.04
GBR,United Kingdom,12.5,54.5689,-7.0494,Wind,,,,,31.51
GBR,United Kingdom,1.3,50.8423,-4.0951,Solar,1.83,1.84,1.86,1.84,1.84
GBR,United Kingdom,3.0,53.6823,-1.0072,Wind,,,,,7.56
GBR,United Kingdom,13.6,53.6681,-2.1117,Wind,,,,,34.28
GBR,United Kingdom,23.8,53.6705,-2.1148,Wind,,,,,59.99
GBR,United Kingdom,4.83184,54.6707,-6.1985,Solar,7.86,8.0,7.9,8.02,8.11
GBR,United Kingdom,5.0,50.9069,-1.8404,Solar,7.55,7.55,7.46,7.48,7.75
GBR,United Kingdom,1.50371,51.508,0.1377,Solar,2.14,2.17,2.13,2.14,2.16
GBR,United Kingdom,2.5,51.5022,0.1421,Wind,,,,,6.3
GBR,United Kingdom,4.997,50.7,-2.3243,Solar,7.6,7.85,7.64,7.64,7.74
GBR,United Kingdom,4.8,53.1073,-1.2991,Solar,7.46,7.93,7.95,7.95,8.04
GBR,United Kingdom,2.3,51.611,-1.1033,Biomass,,,,,
GBR,United Kingdom,6.0,52.6637,-1.369,Solar,8.56,8.92,9.01,8.83,9.14
GBR,United Kingdom,16.5,52.1285,-0.0797,Solar,25.12,24.62,24.6,24.67,25.22
GBR,United Kingdom,29.75,56.039,-5.1559,Wind,,,,,74.99
GBR,United Kingdom,440.0,56.394,-5.115,Hydro,888.52,562.47,1367.17,748.54,759.73
GBR,United Kingdom,440.0,56.4112,-5.1135,Hydro,888.52,562.47,1367.17,748.54,759.73
